Unnamed: 0,Date,THP,THT,PCP,StatusUPD,Well
157,2023-12-08,1410.0765,-2.4394,5.4122,1,W-A-15S
158,2023-12-09,1414.7269,-2.4545,5.0398,1,W-A-15S
159,2023-12-10,1419.8688,-2.4695,4.6674,1,W-A-15S
160,2023-12-11,1404.9616,-2.4846,4.295,1,W-A-15S
161,2023-12-12,1410.0977,-2.4996,3.9227,1,W-A-15S
162,2023-12-13,1414.7482,-2.5147,3.5503,1,W-A-15S
163,2023-12-14,1419.8902,-2.5297,3.1779,1,W-A-15S
164,2023-12-15,1404.9828,-2.5447,2.8055,1,W-A-15S
165,2023-12-16,1410.1189,-2.5598,2.4331,1,W-A-15S
166,2023-12-17,1414.7695,-2.5748,2.0608,1,W-A-15S
167,2023-12-18,1419.9116,-2.5899,1.6884,1,W-A-15S
168,2023-12-19,1405.0039,-2.6049,1.316,0,W-A-15S
169,2023-12-20,1410.1401,-2.62,0.9436,1,W-A-15S
170,2023-12-21,1414.7908,-2.635,0.5712,1,W-A-15S
171,2023-12-22,1419.9329,-2.6501,0.1988,1,W-A-15S
172,2023-12-23,1405.0251,-2.6651,-0.1735,1,W-A-15S
173,2023-12-24,1410.1614,-2.6802,-0.5459,1,W-A-15S
174,2023-12-25,1414.8121,-2.6952,-0.9183,1,W-A-15S
175,2023-12-26,1419.9543,-2.7103,-1.2907,1,W-A-15S
176,2023-12-27,1405.0462,-2.7253,-1.6631,1,W-A-15S
177,2023-12-28,1410.1826,-2.7404,-2.0354,1,W-A-15S
178,2023-12-29,1414.8334,-2.7554,-2.4078,0,W-A-15S
179,2023-12-30,1419.9757,-2.7705,-2.7802,0,W-A-15S
180,2023-12-31,1405.0674,-2.7855,-3.1526,1,W-A-15S
181,2024-01-01,1410.2038,-2.8006,-3.525,1,W-A-15S
182,2024-01-02,1414.8547,-2.8156,-3.8973,1,W-A-15S
183,2024-01-03,1419.997,-2.8307,-4.2697,1,W-A-15S
184,2024-01-04,1405.0885,-2.8457,-4.6421,1,W-A-15S
185,2024-01-05,1410.225,-2.8608,-5.0145,1,W-A-15S
186,2024-01-06,1414.876,-2.8758,-5.3869,1,W-A-15S
187,2024-01-07,1420.0184,-2.8909,-5.7593,1,W-A-15S
188,2024-01-08,1405.1096,-2.9059,-6.1316,1,W-A-15S
189,2024-01-09,1410.2462,-2.921,-6.504,1,W-A-15S
190,2024-01-10,1414.8973,-2.936,-6.8764,1,W-A-15S
191,2024-01-11,1420.0398,-2.9511,-7.2488,1,W-A-15S
192,2024-01-12,1405.1308,-2.9661,-7.6212,1,W-A-15S
193,2024-01-13,1410.2675,-2.9812,-7.9935,1,W-A-15S
194,2024-01-14,1414.9186,-2.9962,-8.3659,1,W-A-15S
195,2024-01-15,1420.0611,-3.0113,-8.7383,1,W-A-15S
196,2024-01-16,1405.1519,-3.0263,-9.1107,1,W-A-15S
197,2024-01-17,1410.2887,-3.0414,-9.4831,1,W-A-15S
198,2024-01-18,1414.9398,-3.0564,-9.8555,1,W-A-15S
199,2024-01-19,1420.0825,-3.0715,-10.2278,1,W-A-15S
200,2024-01-20,1405.1731,-3.0865,-10.6002,1,W-A-15S
201,2024-01-21,1410.3099,-3.1016,-10.9726,1,W-A-15S
202,2024-01-22,1414.9611,-3.1166,-11.345,1,W-A-15S
203,2024-01-23,1420.1039,-3.1317,-11.7174,1,W-A-15S
204,2024-01-24,1405.1942,-3.1467,-12.0897,1,W-A-15S
205,2024-01-25,1410.3311,-3.1618,-12.4621,1,W-A-15S
206,2024-01-26,1414.9824,-3.1768,-12.8345,1,W-A-15S
207,2024-01-27,1420.1252,-3.1919,-13.2069,1,W-A-15S
208,2024-01-28,1405.2154,-3.2069,-13.5793,1,W-A-15S
209,2024-01-29,1410.3523,-3.222,-13.9517,1,W-A-15S
210,2024-01-30,1415.0037,-3.237,-14.324,1,W-A-15S
211,2024-01-31,1420.1466,-3.2521,-14.6964,1,W-A-15S
212,2024-02-01,1405.2365,-3.2671,-15.0688,1,W-A-15S
213,2024-02-02,1410.3736,-3.2822,-15.4412,1,W-A-15S
214,2024-02-03,1415.025,-3.2972,-15.8136,1,W-A-15S
215,2024-02-04,1420.168,-3.3122,-16.1859,1,W-A-15S
216,2024-02-05,1405.2576,-3.3273,-16.5583,1,W-A-15S
217,2024-02-06,1410.3948,-3.3423,-16.9307,1,W-A-15S
218,2024-02-07,1415.0463,-3.3574,-17.3031,1,W-A-15S
219,2024-02-08,1420.1893,-3.3724,-17.6755,1,W-A-15S
220,2024-02-09,1405.2788,-3.3875,-18.0478,1,W-A-15S
221,2024-02-10,1410.416,-3.4025,-18.4202,1,W-A-15S
222,2024-02-11,1415.0676,-3.4176,-18.7926,1,W-A-15S
223,2024-02-12,1420.2107,-3.4326,-19.165,1,W-A-15S
224,2024-02-13,1405.2999,-3.4477,-19.5374,1,W-A-15S
225,2024-02-14,1410.4372,-3.4627,-19.9098,1,W-A-15S
226,2024-02-15,1415.0889,-3.4778,-20.2821,0,W-A-15S
227,2024-02-16,1420.2321,-3.4928,-20.6545,0,W-A-15S
228,2024-02-17,1405.3211,-3.5079,-21.0269,1,W-A-15S
229,2024-02-18,1410.4584,-3.5229,-21.3993,0,W-A-15S
230,2024-02-19,1415.1102,-3.538,-21.7717,1,W-A-15S
231,2024-02-20,1420.2534,-3.553,-22.144,1,W-A-15S
232,2024-02-21,1405.3422,-3.5681,-22.5164,1,W-A-15S
233,2024-02-22,1410.4797,-3.5831,-22.8888,1,W-A-15S
234,2024-02-23,1415.1314,-3.5982,-23.2612,1,W-A-15S
235,2024-02-24,1420.2748,-3.6132,-23.6336,1,W-A-15S
236,2024-02-25,1405.3633,-3.6283,-24.006,1,W-A-15S
237,2024-02-26,1410.5009,-3.6433,-24.3783,0,W-A-15S
238,2024-02-27,1415.1527,-3.6584,-24.7507,1,W-A-15S
239,2024-02-28,1420.2962,-3.6734,-25.1231,1,W-A-15S
240,2024-02-29,1405.3845,-3.6885,-25.4955,1,W-A-15S
241,2024-03-01,1410.5221,-3.7035,-25.8679,1,W-A-15S
242,2024-03-02,1415.174,-3.7186,-26.2402,1,W-A-15S
243,2024-03-03,1420.3175,-3.7336,-26.6126,1,W-A-15S
244,2024-03-04,1405.4056,-3.7487,-26.985,1,W-A-15S
245,2024-03-05,1410.5433,-3.7637,-27.3574,1,W-A-15S
246,2024-03-06,1415.1953,-3.7788,-27.7298,1,W-A-15S
247,2024-03-07,1420.3389,-3.7938,-28.1022,1,W-A-15S
248,2024-03-08,1405.4268,-3.8089,-28.4745,1,W-A-15S
249,2024-03-09,1410.5645,-3.8239,-28.8469,1,W-A-15S
250,2024-03-10,1415.2166,-3.839,-29.2193,1,W-A-15S
251,2024-03-11,1420.3603,-3.854,-29.5917,1,W-A-15S
252,2024-03-12,1405.4479,-3.8691,-29.9641,1,W-A-15S
253,2024-03-13,1410.5858,-3.8841,-30.3364,1,W-A-15S
254,2024-03-14,1415.2379,-3.8992,-30.7088,1,W-A-15S
255,2024-03-15,1420.3816,-3.9142,-31.0812,1,W-A-15S
256,2024-03-16,1405.4691,-3.9293,-31.4536,1,W-A-15S
257,2024-03-17,1410.607,-3.9443,-31.826,1,W-A-15S
258,2024-03-18,1415.2592,-3.9594,-32.1983,1,W-A-15S
259,2024-03-19,1420.403,-3.9744,-32.5707,1,W-A-15S
260,2024-03-20,1405.4902,-3.9895,-32.9431,1,W-A-15S
261,2024-03-21,1410.6282,-4.0045,-33.3155,1,W-A-15S
262,2024-03-22,1415.2805,-4.0196,-33.6879,1,W-A-15S
263,2024-03-23,1420.4244,-4.0346,-34.0603,1,W-A-15S
264,2024-03-24,1405.5113,-4.0497,-34.4326,1,W-A-15S
265,2024-03-25,1410.6494,-4.0647,-34.805,1,W-A-15S
266,2024-03-26,1415.3018,-4.0798,-35.1774,1,W-A-15S
267,2024-03-27,1420.4457,-4.0948,-35.5498,1,W-A-15S
268,2024-03-28,1405.5325,-4.1098,-35.9222,1,W-A-15S
269,2024-03-29,1410.6706,-4.1249,-36.2945,1,W-A-15S
270,2024-03-30,1415.3231,-4.1399,-36.6669,1,W-A-15S
271,2024-03-31,1420.4671,-4.155,-37.0393,1,W-A-15S
272,2024-04-01,1405.5536,-4.17,-37.4117,1,W-A-15S
273,2024-04-02,1410.6919,-4.1851,-37.7841,1,W-A-15S
274,2024-04-03,1415.3443,-4.2001,-38.1565,1,W-A-15S
275,2024-04-04,1420.4885,-4.2152,-38.5288,1,W-A-15S
276,2024-04-05,1405.5748,-4.2302,-38.9012,1,W-A-15S
277,2024-04-06,1410.7131,-4.2453,-39.2736,1,W-A-15S
278,2024-04-07,1415.3656,-4.2603,-39.646,1,W-A-15S
279,2024-04-08,1420.5098,-4.2754,-40.0184,1,W-A-15S
280,2024-04-09,1405.5959,-4.2904,-40.3907,1,W-A-15S
281,2024-04-10,1410.7343,-4.3055,-40.7631,1,W-A-15S
282,2024-04-11,1415.3869,-4.3205,-41.1355,1,W-A-15S
283,2024-04-12,1420.5312,-4.3356,-41.5079,1,W-A-15S
284,2024-04-13,1405.6171,-4.3506,-41.8803,1,W-A-15S
285,2024-04-14,1410.7555,-4.3657,-42.2527,1,W-A-15S
286,2024-04-15,1415.4082,-4.3807,-42.625,1,W-A-15S
287,2024-04-16,1420.5526,-4.3958,-42.9974,1,W-A-15S
288,2024-04-17,1405.6382,-4.4108,-43.3698,1,W-A-15S
289,2024-04-18,1410.7767,-4.4259,-43.7422,0,W-A-15S
290,2024-04-19,1415.4295,-4.4409,-44.1146,1,W-A-15S
291,2024-04-20,1420.5739,-4.456,-44.4869,1,W-A-15S
292,2024-04-21,1405.6593,-4.471,-44.8593,1,W-A-15S
293,2024-04-22,1410.798,-4.4861,-45.2317,0,W-A-15S
294,2024-04-23,1415.4508,-4.5011,-45.6041,1,W-A-15S
295,2024-04-24,1420.5953,-4.5162,-45.9765,1,W-A-15S
296,2024-04-25,1405.6805,-4.5312,-46.3488,1,W-A-15S
297,2024-04-26,1410.8192,-4.5463,-46.7212,1,W-A-15S
298,2024-04-27,1415.4721,-4.5613,-47.0936,1,W-A-15S
299,2024-04-28,1420.6167,-4.5764,-47.466,1,W-A-15S
0,2023-07-04,1401.2627,-0.0579,64.4585,1,W-A-19
1,2023-07-05,1400.8949,-0.0687,64.2028,1,W-A-19
2,2023-07-06,1400.527,-0.0795,63.9472,1,W-A-19
3,2023-07-07,1400.1592,-0.0903,63.6915,1,W-A-19
4,2023-07-08,1399.7914,-0.1011,63.4359,1,W-A-19
5,2023-07-09,1399.4235,-0.1119,63.1802,0,W-A-19
6,2023-07-10,1399.0557,-0.1227,62.9246,1,W-A-19
7,2023-07-11,1398.6878,-0.1334,62.6689,1,W-A-19
8,2023-07-12,1398.32,-0.1442,62.4133,1,W-A-19
9,2023-07-13,1397.9521,-0.155,62.1576,0,W-A-19
10,2023-07-14,1397.5843,-0.1658,61.902,1,W-A-19
11,2023-07-15,1397.2165,-0.1766,61.6463,1,W-A-19
12,2023-07-16,1396.8486,-0.1874,61.3907,1,W-A-19
13,2023-07-17,1396.4808,-0.1982,61.135,1,W-A-19
14,2023-07-18,1396.1129,-0.2089,60.8794,1,W-A-19
15,2023-07-19,1395.7451,-0.2197,60.6237,1,W-A-19
16,2023-07-20,1395.3772,-0.2305,60.3681,1,W-A-19
17,2023-07-21,1395.0094,-0.2413,60.1124,0,W-A-19
18,2023-07-22,1394.6416,-0.2521,59.8568,1,W-A-19
19,2023-07-23,1394.2737,-0.2629,59.6011,1,W-A-19
20,2023-07-24,1393.9059,-0.2736,59.3455,0,W-A-19
21,2023-07-25,1393.538,-0.2844,59.0898,1,W-A-19
22,2023-07-26,1393.1702,-0.2952,58.8342,1,W-A-19
23,2023-07-27,1392.8023,-0.306,58.5785,0,W-A-19
24,2023-07-28,1392.4345,-0.3168,58.3229,1,W-A-19
25,2023-07-29,1392.0667,-0.3276,58.0672,1,W-A-19
26,2023-07-30,1391.6988,-0.3384,57.8116,1,W-A-19
27,2023-07-31,1391.331,-0.3491,57.5559,1,W-A-19
28,2023-08-01,1390.9631,-0.3599,57.3003,1,W-A-19
29,2023-08-02,1390.5953,-0.3707,57.0446,1,W-A-19
30,2023-08-03,1390.2274,-0.3815,56.789,1,W-A-19
31,2023-08-04,1389.8596,-0.3923,56.5333,1,W-A-19
32,2023-08-05,1389.4918,-0.4031,56.2777,1,W-A-19
33,2023-08-06,1389.1239,-0.4139,56.022,1,W-A-19
34,2023-08-07,1388.7561,-0.4246,55.7664,1,W-A-19
35,2023-08-08,1388.3882,-0.4354,55.5107,1,W-A-19
36,2023-08-09,1388.0204,-0.4462,55.2551,1,W-A-19
37,2023-08-10,1387.6525,-0.457,54.9994,1,W-A-19
38,2023-08-11,1387.2847,-0.4678,54.7438,0,W-A-19
39,2023-08-12,1386.9169,-0.4786,54.4881,1,W-A-19
40,2023-08-13,1386.549,-0.4894,54.2325,1,W-A-19
41,2023-08-14,1386.1812,-0.5001,53.9768,1,W-A-19
42,2023-08-15,1385.8133,-0.5109,53.7212,1,W-A-19
43,2023-08-16,1385.4455,-0.5217,53.4655,1,W-A-19
44,2023-08-17,1385.0776,-0.5325,53.2099,1,W-A-19
45,2023-08-18,1384.7098,-0.5433,52.9542,1,W-A-19
46,2023-08-19,1384.342,-0.5541,52.6986,1,W-A-19
47,2023-08-20,1383.9741,-0.5648,52.4429,0,W-A-19
48,2023-08-21,1383.6063,-0.5756,52.1873,1,W-A-19
49,2023-08-22,1383.2384,-0.5864,51.9316,1,W-A-19
50,2023-08-23,1382.8706,-0.5972,51.676,1,W-A-19
51,2023-08-24,1382.5027,-0.608,51.4203,1,W-A-19
52,2023-08-25,1382.1349,-0.6188,51.1647,1,W-A-19
53,2023-08-26,1381.7671,-0.6296,50.909,1,W-A-19
54,2023-08-27,1381.3992,-0.6403,50.6534,1,W-A-19
55,2023-08-28,1381.0314,-0.6511,50.3977,1,W-A-19
56,2023-08-29,1380.6635,-0.6619,50.1421,1,W-A-19
57,2023-08-30,1380.2957,-0.6727,49.8864,1,W-A-19
58,2023-08-31,1379.9278,-0.6835,49.6308,0,W-A-19
59,2023-09-01,1379.56,-0.6943,49.3751,1,W-A-19
60,2023-09-02,1379.1922,-0.7051,49.1195,1,W-A-19
61,2023-09-03,1378.8243,-0.7158,48.8638,1,W-A-19
62,2023-09-04,1378.4565,-0.7266,48.6082,1,W-A-19
63,2023-09-05,1378.0886,-0.7374,48.3525,1,W-A-19
64,2023-09-06,1377.7208,-0.7482,48.0969,1,W-A-19
65,2023-09-07,1377.3529,-0.759,47.8413,1,W-A-19
66,2023-09-08,1376.9851,-0.7698,47.5856,1,W-A-19
67,2023-09-09,1376.6172,-0.7806,47.33,1,W-A-19
68,2023-09-10,1376.2494,-0.7913,47.0743,1,W-A-19
69,2023-09-11,1375.8816,-0.8021,46.8187,1,W-A-19
70,2023-09-12,1375.5137,-0.8129,46.563,1,W-A-19
71,2023-09-13,1375.1459,-0.8237,46.3074,1,W-A-19
72,2023-09-14,1374.778,-0.8345,46.0517,1,W-A-19
73,2023-09-15,1374.4102,-0.8453,45.7961,1,W-A-19
74,2023-09-16,1374.0423,-0.856,45.5404,0,W-A-19
75,2023-09-17,1373.6745,-0.8668,45.2848,1,W-A-19
76,2023-09-18,1373.3067,-0.8776,45.0291,1,W-A-19
77,2023-09-19,1372.9388,-0.8884,44.7735,1,W-A-19
78,2023-09-20,1372.571,-0.8992,44.5178,1,W-A-19
79,2023-09-21,1372.2031,-0.91,44.2622,1,W-A-19
80,2023-09-22,1371.8353,-0.9208,44.0065,0,W-A-19
81,2023-09-23,1371.4674,-0.9315,43.7509,1,W-A-19
82,2023-09-24,1371.0996,-0.9423,43.4952,1,W-A-19
83,2023-09-25,1370.7318,-0.9531,43.2396,1,W-A-19
84,2023-09-26,1370.3639,-0.9639,42.9839,1,W-A-19
85,2023-09-27,1369.9961,-0.9747,42.7283,1,W-A-19
86,2023-09-28,1369.6282,-0.9855,42.4726,1,W-A-19
87,2023-09-29,1369.2604,-0.9963,42.217,1,W-A-19
88,2023-09-30,1368.8925,-1.007,41.9613,1,W-A-19
89,2023-10-01,1368.5247,-1.0178,41.7057,0,W-A-19
90,2023-10-02,1368.1569,-1.0286,41.45,1,W-A-19
91,2023-10-03,1367.789,-1.0394,41.1944,1,W-A-19
92,2023-10-04,1367.4212,-1.0502,40.9387,1,W-A-19
93,2023-10-05,1367.0533,-1.061,40.6831,1,W-A-19
94,2023-10-06,1366.6855,-1.0718,40.4274,1,W-A-19
95,2023-10-07,1366.3176,-1.0825,40.1718,1,W-A-19
96,2023-10-08,1365.9498,-1.0933,39.9161,1,W-A-19
97,2023-10-09,1365.582,-1.1041,39.6605,1,W-A-19
98,2023-10-10,1365.2141,-1.1149,39.4048,1,W-A-19
99,2023-10-11,1364.8463,-1.1257,39.1492,1,W-A-19
100,2023-10-12,1364.4784,-1.1365,38.8935,1,W-A-19
101,2023-10-13,1364.1106,-1.1472,38.6379,1,W-A-19
102,2023-10-14,1363.7427,-1.158,38.3822,0,W-A-19
103,2023-10-15,1363.3749,-1.1688,38.1266,1,W-A-19
104,2023-10-16,1363.0071,-1.1796,37.8709,1,W-A-19
105,2023-10-17,1362.6392,-1.1904,37.6153,1,W-A-19
106,2023-10-18,1362.2714,-1.2012,37.3596,1,W-A-19
107,2023-10-19,1361.9035,-1.212,37.104,1,W-A-19
108,2023-10-20,1361.5357,-1.2227,36.8483,1,W-A-19
109,2023-10-21,1361.1678,-1.2335,36.5927,1,W-A-19
110,2023-10-22,1360.8,-1.2443,36.337,1,W-A-19
111,2023-10-23,1360.4322,-1.2551,36.0814,1,W-A-19
112,2023-10-24,1360.0643,-1.2659,35.8257,1,W-A-19
113,2023-10-25,1359.6965,-1.2767,35.5701,0,W-A-19
114,2023-10-26,1359.3286,-1.2875,35.3144,0,W-A-19
115,2023-10-27,1358.9608,-1.2982,35.0588,1,W-A-19
116,2023-10-28,1358.5929,-1.309,34.8031,0,W-A-19
117,2023-10-29,1358.2251,-1.3198,34.5475,1,W-A-19
118,2023-10-30,1357.8573,-1.3306,34.2918,0,W-A-19
119,2023-10-31,1357.4894,-1.3414,34.0362,1,W-A-19
120,2023-11-01,1357.1216,-1.3522,33.7805,1,W-A-19
121,2023-11-02,1356.7537,-1.363,33.5249,1,W-A-19
122,2023-11-03,1356.3859,-1.3737,33.2692,1,W-A-19
123,2023-11-04,1356.018,-1.3845,33.0136,1,W-A-19
124,2023-11-05,1355.6502,-1.3953,32.7579,1,W-A-19
125,2023-11-06,1355.2824,-1.4061,32.5023,1,W-A-19
126,2023-11-07,1354.9145,-1.4169,32.2466,1,W-A-19
127,2023-11-08,1354.5467,-1.4277,31.991,1,W-A-19
128,2023-11-09,1354.1788,-1.4385,31.7353,1,W-A-19
129,2023-11-10,1353.811,-1.4492,31.4797,0,W-A-19
130,2023-11-11,1353.4431,-1.46,31.224,1,W-A-19
131,2023-11-12,1353.0753,-1.4708,30.9684,1,W-A-19
132,2023-11-13,1352.7074,-1.4816,30.7127,1,W-A-19
133,2023-11-14,1352.3396,-1.4924,30.4571,1,W-A-19
134,2023-11-15,1351.9718,-1.5032,30.2014,1,W-A-19
135,2023-11-16,1351.6039,-1.5139,29.9458,1,W-A-19
136,2023-11-17,1351.2361,-1.5247,29.6901,1,W-A-19
137,2023-11-18,1350.8682,-1.5355,29.4345,1,W-A-19
138,2023-11-19,1350.5004,-1.5463,29.1788,1,W-A-19
139,2023-11-20,1350.1325,-1.5571,28.9232,1,W-A-19
140,2023-11-21,1349.7647,-1.5679,28.6675,1,W-A-19
141,2023-11-22,1349.3969,-1.5787,28.4119,1,W-A-19
142,2023-11-23,1349.029,-1.5894,28.1562,1,W-A-19
143,2023-11-24,1348.6612,-1.6002,27.9006,1,W-A-19
144,2023-11-25,1348.2933,-1.611,27.6449,1,W-A-19
145,2023-11-26,1347.9255,-1.6218,27.3893,1,W-A-19
146,2023-11-27,1347.5576,-1.6326,27.1336,1,W-A-19
147,2023-11-28,1347.1898,-1.6434,26.878,1,W-A-19
148,2023-11-29,1346.822,-1.6542,26.6223,1,W-A-19
149,2023-11-30,1346.4541,-1.6649,26.3667,1,W-A-19
150,2023-12-01,1346.0863,-1.6757,26.111,1,W-A-19
151,2023-12-02,1345.7184,-1.6865,25.8554,1,W-A-19
152,2023-12-03,1345.3506,-1.6973,25.5997,1,W-A-19
153,2023-12-04,1344.9827,-1.7081,25.3441,1,W-A-19
154,2023-12-05,1344.6149,-1.7189,25.0884,1,W-A-19
155,2023-12-06,1344.2471,-1.7297,24.8328,1,W-A-19
156,2023-12-07,1343.8792,-1.7404,24.5771,1,W-A-19
157,2023-12-08,1343.5114,-1.7512,24.3215,1,W-A-19
158,2023-12-09,1343.1435,-1.762,24.0658,1,W-A-19
159,2023-12-10,1342.7757,-1.7728,23.8102,1,W-A-19
160,2023-12-11,1342.4078,-1.7836,23.5545,1,W-A-19
161,2023-12-12,1342.04,-1.7944,23.2989,1,W-A-19
162,2023-12-13,1341.6722,-1.8051,23.0432,1,W-A-19
163,2023-12-14,1341.3043,-1.8159,22.7876,1,W-A-19
164,2023-12-15,1340.9365,-1.8267,22.5319,1,W-A-19
165,2023-12-16,1340.5686,-1.8375,22.2763,1,W-A-19
166,2023-12-17,1340.2008,-1.8483,22.0206,0,W-A-19
167,2023-12-18,1339.8329,-1.8591,21.765,1,W-A-19
168,2023-12-19,1339.4651,-1.8699,21.5093,1,W-A-19
169,2023-12-20,1339.0973,-1.8806,21.2537,1,W-A-19
170,2023-12-21,1338.7294,-1.8914,20.998,1,W-A-19
171,2023-12-22,1338.3616,-1.9022,20.7424,1,W-A-19
172,2023-12-23,1337.9937,-1.913,20.4867,1,W-A-19
173,2023-12-24,1337.6259,-1.9238,20.2311,1,W-A-19
174,2023-12-25,1337.258,-1.9346,19.9754,1,W-A-19
175,2023-12-26,1336.8902,-1.9454,19.7198,1,W-A-19
176,2023-12-27,1336.5224,-1.9561,19.4642,1,W-A-19
177,2023-12-28,1336.1545,-1.9669,19.2085,1,W-A-19
178,2023-12-29,1335.7867,-1.9777,18.9529,1,W-A-19
179,2023-12-30,1335.4188,-1.9885,18.6972,1,W-A-19
180,2023-12-31,1335.051,-1.9993,18.4416,1,W-A-19
181,2024-01-01,1334.6831,-2.0101,18.1859,0,W-A-19
182,2024-01-02,1334.3153,-2.0209,17.9303,1,W-A-19
183,2024-01-03,1333.9475,-2.0316,17.6746,1,W-A-19
184,2024-01-04,1333.5796,-2.0424,17.419,1,W-A-19
185,2024-01-05,1333.2118,-2.0532,17.1633,1,W-A-19
186,2024-01-06,1332.8439,-2.064,16.9077,1,W-A-19
187,2024-01-07,1332.4761,-2.0748,16.652,1,W-A-19
188,2024-01-08,1332.1082,-2.0856,16.3964,1,W-A-19
189,2024-01-09,1331.7404,-2.0963,16.1407,1,W-A-19
190,2024-01-10,1331.3726,-2.1071,15.8851,1,W-A-19
191,2024-01-11,1331.0047,-2.1179,15.6294,1,W-A-19
192,2024-01-12,1330.6369,-2.1287,15.3738,1,W-A-19
193,2024-01-13,1330.269,-2.1395,15.1181,1,W-A-19
194,2024-01-14,1329.9012,-2.1503,14.8625,1,W-A-19
195,2024-01-15,1329.5333,-2.1611,14.6068,1,W-A-19
196,2024-01-16,1329.1655,-2.1718,14.3512,1,W-A-19
197,2024-01-17,1328.7976,-2.1826,14.0955,1,W-A-19
198,2024-01-18,1328.4298,-2.1934,13.8399,1,W-A-19
199,2024-01-19,1328.062,-2.2042,13.5842,1,W-A-19
200,2024-01-20,1327.6941,-2.215,13.3286,1,W-A-19
201,2024-01-21,1327.3263,-2.2258,13.0729,1,W-A-19
202,2024-01-22,1326.9584,-2.2366,12.8173,1,W-A-19
203,2024-01-23,1326.5906,-2.2473,12.5616,1,W-A-19
204,2024-01-24,1326.2227,-2.2581,12.306,1,W-A-19
205,2024-01-25,1325.8549,-2.2689,12.0503,1,W-A-19
206,2024-01-26,1325.4871,-2.2797,11.7947,1,W-A-19
207,2024-01-27,1325.1192,-2.2905,11.539,1,W-A-19
208,2024-01-28,1324.7514,-2.3013,11.2834,1,W-A-19
209,2024-01-29,1324.3835,-2.3121,11.0277,0,W-A-19
210,2024-01-30,1324.0157,-2.3228,10.7721,1,W-A-19
211,2024-01-31,1323.6478,-2.3336,10.5164,1,W-A-19
212,2024-02-01,1323.28,-2.3444,10.2608,1,W-A-19
213,2024-02-02,1322.9122,-2.3552,10.0051,1,W-A-19
214,2024-02-03,1322.5443,-2.366,9.7495,1,W-A-19
215,2024-02-04,1322.1765,-2.3768,9.4938,0,W-A-19
216,2024-02-05,1321.8086,-2.3875,9.2382,1,W-A-19
217,2024-02-06,1321.4408,-2.3983,8.9825,1,W-A-19
218,2024-02-07,1321.0729,-2.4091,8.7269,1,W-A-19
219,2024-02-08,1320.7051,-2.4199,8.4712,1,W-A-19
220,2024-02-09,1320.3373,-2.4307,8.2156,1,W-A-19
221,2024-02-10,1319.9694,-2.4415,7.9599,1,W-A-19
222,2024-02-11,1319.6016,-2.4523,7.7043,1,W-A-19
223,2024-02-12,1319.2337,-2.463,7.4486,1,W-A-19
224,2024-02-13,1318.8659,-2.4738,7.193,1,W-A-19
225,2024-02-14,1318.498,-2.4846,6.9373,0,W-A-19
226,2024-02-15,1318.1302,-2.4954,6.6817,1,W-A-19
227,2024-02-16,1317.7624,-2.5062,6.426,1,W-A-19
228,2024-02-17,1317.3945,-2.517,6.1704,1,W-A-19
229,2024-02-18,1317.0267,-2.5278,5.9147,1,W-A-19
230,2024-02-19,1316.6588,-2.5385,5.6591,0,W-A-19
231,2024-02-20,1316.291,-2.5493,5.4034,1,W-A-19
232,2024-02-21,1315.9231,-2.5601,5.1478,1,W-A-19
233,2024-02-22,1315.5553,-2.5709,4.8921,1,W-A-19
234,2024-02-23,1315.1875,-2.5817,4.6365,1,W-A-19
235,2024-02-24,1314.8196,-2.5925,4.3808,1,W-A-19
236,2024-02-25,1314.4518,-2.6033,4.1252,1,W-A-19
237,2024-02-26,1314.0839,-2.614,3.8695,1,W-A-19
238,2024-02-27,1313.7161,-2.6248,3.6139,1,W-A-19
239,2024-02-28,1313.3482,-2.6356,3.3582,1,W-A-19
240,2024-02-29,1312.9804,-2.6464,3.1026,1,W-A-19
241,2024-03-01,1312.6126,-2.6572,2.8469,1,W-A-19
242,2024-03-02,1312.2447,-2.668,2.5913,1,W-A-19
243,2024-03-03,1311.8769,-2.6787,2.3356,1,W-A-19
244,2024-03-04,1311.509,-2.6895,2.08,1,W-A-19
245,2024-03-05,1311.1412,-2.7003,1.8243,1,W-A-19
246,2024-03-06,1310.7733,-2.7111,1.5687,1,W-A-19
247,2024-03-07,1310.4055,-2.7219,1.313,1,W-A-19
248,2024-03-08,1310.0377,-2.7327,1.0574,1,W-A-19
249,2024-03-09,1309.6698,-2.7435,0.8017,1,W-A-19
250,2024-03-10,1309.302,-2.7542,0.5461,0,W-A-19
251,2024-03-11,1308.9341,-2.765,0.2904,1,W-A-19
252,2024-03-12,1308.5663,-2.7758,0.0348,1,W-A-19
253,2024-03-13,1308.1984,-2.7866,-0.2209,1,W-A-19
254,2024-03-14,1307.8306,-2.7974,-0.4765,1,W-A-19
255,2024-03-15,1307.4628,-2.8082,-0.7322,1,W-A-19
256,2024-03-16,1307.0949,-2.819,-0.9878,1,W-A-19
257,2024-03-17,1306.7271,-2.8297,-1.2435,1,W-A-19
258,2024-03-18,1306.3592,-2.8405,-1.4991,1,W-A-19
259,2024-03-19,1305.9914,-2.8513,-1.7548,1,W-A-19
260,2024-03-20,1305.6235,-2.8621,-2.0104,1,W-A-19
261,2024-03-21,1305.2557,-2.8729,-2.2661,1,W-A-19
262,2024-03-22,1304.8878,-2.8837,-2.5217,1,W-A-19
